         20          5          0          0          0          5          0          0          0          0          0          0          0          0          0          0          0
         21         57          0          0          0          0         57          0          0          0          0          0          0          0          0          0          0
         22        241          0          0          0          0        241          0          0          0          0          0          0          0          0          0          0
         23       9011          0          0          0          0       9011          0          0          0          0          0          0          0          0          0          0
         24       2732          0          0          2          0       2730          0          0          0          0          0          0          0          0          0          0
         25     164880          0          0          0          0     164880          0          0          0          0          0          0          0          0          0          0
         26      13312          0          0          0          0      13312          0          0          0          0          0          0          0          0          0          0
         27        202          0          0          0          0        202          0          0          0          0          0          0          0          0          0          0
         28      53136          0      51363          0          0       1767          6          0          0          0          0          0          0          0          0          0
         29      33203          0        677          0          0      32519          0          7          0          0          0          0          0          0          0          0
         30     106383          0      13670          0          0      92713          0          0          0          0          0          0          0          0          0          0
         31      20291          0          0          0          0      20291          0          0          0          0          0          0          0          0          0          0
         32     506155          0     388782          0          0      90580         13      26780          0          0          0          0          0          0          0          0
         33      73686          0          4          0          0      73682          0          0          0          0          0          0          0          0          0          0
         34     215646          0       1688          0          0     213958          0          0          0          0          0          0          0          0          0          0
         35     158475          0          0          0          0     158475          0          0          0          0          0          0          0          0          0          0
         36     116752          0        984          0      10242     105524          2          0          0          0          0          0          0          0          0          0
         37     151008          0          0          0          0     151008          0          0          0          0          0          0          0          0          0          0
         38     315611          0        358          0          0     315253          0          0          0          0          0          0          0          0          0          0
         39      33893          0         22          0       9331      24540          0          0          0          0          0          0          0          0          0          0
         40  130898017          0       1553        639          0     271360  130624465          0          0          0          0          0          0          0          0          0
         41    1894882          0          4          0          0     186818    1708060          0          0          0          0          0          0          0          0          0
         42     593436          0          5          0          0     551152      39719       2560          0          0          0          0          0          0          0          0
         43     227519          0         22          0          0      27413     200084          0          0          0          0          0          0          0          0          0
         44    1675063          0       9154         25          0     773041     892810         33          0          0          0          0          0          0          0          0
         45     159686          0          0          0          0      14417     145269          0          0          0          0          0          0          0          0          0
         46     528689          0       1503          0          0     349725     173492       3969          0          0          0          0          0          0          0          0
         47     223467          0          0          0          0     180237      43230          0          0          0          0          0          0          0          0          0
         48    9351931          0       1287          0          0    6767244    2582969        431          0          0          0          0        124        124          0          0
         49     243013          0          0          0          0     168424      74589          0          0          0          0          0          0          0          0          0
         50     219568          0         21          0          0     123522      96025          0          0          0          0          0          0          0          0          0
         51     132829          0         59          0          0      69234      63536          0          0          0          0          0          0          0          0          0
         52  147696627          0        441          0          0     134008  147562113         65          0          0          0          0          0          0          0          0
         53     251191          0          4          0          0     128220     122937         30          0          0          0          0          0          0          0          0
         54    1171515          0          2          0          0     748407     423095         11          0          0          0          0          0          0          0          0
         55     243009          0         17          0          0      93588     149402          2          0          0          0          0          0          0          0          0
         56    1588258          0     969827          0          0     470363     148048         20          0          0          0          0          0          0          0          0
         57    2467416          0        672          0          0    2119989     346733         22          0          0          0          0          0          0          0          0
         58     932876          0        196          0          0     488854     443807         19          0          0          0          0          0          0          0          0
         59     258091          0         14          0          0     168238      89833          6          0          0          0          0          0          0          0          0
         60   10683000          0      49316          0          0    2726993    7906634         57       4619         48          0       4571         24          0         24          0
         61     355096          0      15570          0          0     170840     168670         16         25          0          0         25          0          0          0          0
         62     507358          0         15          0          0     403879     103463          1          0          0          0          0          0          0          0          0
         63     297204          0        472          0          0     134953     161754         25          0          0          0          0          0          0          0          0
         64    7847584          0     262112          0          0     376922    7201515       7035        570        568          1          1          0          0          0          0
         65     896380          0        123          0          0     814045      81788        424          0          0          0          0          0          0          0          0
         66     449738          0        292          0          0     219571     229869          6          0          0          0          0          0          0          0          0
         67    4965879          0         51          0          0    4751401     214423          4          0          0          0          0          0          0          0          0
         68    2050679        124     196952          0          1     882592     970312        698         20          0          0         20        510          0         35        475
         69     718537          0         15          0          0     560025     158378        119          2          0          0          2          0          0          0          0
         70     492281          0         75          0          0     372655     119550          1        106          0        106          0          0          0          0          0
         71     840275          0         67          0          0     775913      64292          3          1          0          1          0          0          0          0          0
         72    2975769          0      43170          0          0    1665005    1266815        779       9478          0          0       9478         70          0         70          0
         73     636611          0        151          0          0     439456     195264       1740         87          0         86          1          0          0          0          0
         74     747432          0       3536          0          0     475330     268558          8          2          0          1          1          0          0          0          0
         75     613224          0        205          0          0     385288     227721         10          3          0          3          0          0          0          0          0
         76    1953342          0      21303          0          0     466201    1444676      21162         11          0         11          0          0          0          0          0
         77    1582322          0         22          0          0     301140    1181247      99913         11          0         11          0          0          0          0          0
         78     336200          0        206          0          0     210711     124952        331         93          0          6         87         21          0          0         21
         79     782874          0          2          0          0     179313     603398        161        775          0        771          4          0          0          0          0
         80    1579102         24     188054         43          0     369323    1021454        204       9844        199         48       9597          0          0          0          0
         81     529981          0         48          0          0     234954     141751     153228         65          0         62          3          0          0          0          0
         82     312157          0        264          0          0     244384      67361        148         52          0         52          0         12          0          0         12
         83     505953          0        205          0          0     250409     252026       3313         43          0         40          3          0          0          0          0
         84     482257          0      42546       2283          0     315586     118439       3403       1334          0         65       1269        254          0          0        254
         85     545991          0        167          0          0     470320      72340       3164        118          0        112          6          0          0          0          0
         86     342059          0       9831          0          0     244825      87333         70         53          0         47          6          0          0          0          0
         87     384787          0         40          0          0     148149     236463        135         52          0         45          7          0          0          0          0
         88    1030454        510      10523       1240          0     833221     184583        377        123          3        114          6          0          0          0          0
         89     692783          0        164          0          0     155170     517092      20357        129          0        129          0          0          0          0          0
         90     489853          0        834          0          0     366173     119074       3772        510          0        507          3          0          0          0          0
         91     277118          0        390          0          0     150414     126213        101        551          0        419        132          0          0          0          0
         92     900864         70       9536          0          0     663457     219341       8460       1457          0        451       1006          0          0          0          0
         93     752530          0        138          0          0     332999     359538      59855        858          0        858          0          0          0          0          0
